id,date,year,month,day
17840,1958-12-15,1958,12,15
17844,1944-01-19,1944,1,19
17846,1977-09-23,1977,9,23
17849,1950-01-11,1950,1,11
17850,1934-06-27,1934,6,27
17851,1996-05-20,1996,5,20
17852,1945-07-01,1945,7,1
17853,1956-05-12,1956,5,12
17855,1967-03-14,1967,3,14
17856,1937-02-02,1937,2,2
17857,1979-11-01,1979,11,1
17858,1990-09-10,1990,9,10
17859,1960-09-06,1960,9,6
17860,1992-12-16,1992,12,16
17862,1947-01-07,1947,1,7
17863,1937-07-27,1937,7,27
17864,1935-03-19,1935,3,19
17865,1979-01-11,1979,1,11
17867,1966-04-05,1966,4,5
17868,1978-08-31,1978,8,31
17869,1989-05-05,1989,5,5
17870,1971-10-13,1971,10,13
17872,1937-05-24,1937,5,24
17877,1938-01-16,1938,1,16
17879,1952-07-25,1952,7,25
17880,1936-09-25,1936,9,25
17882,1994-05-09,1994,5,9
17883,1951-10-27,1951,10,27
17884,1937-08-22,1937,8,22
17885,1955-02-12,1955,2,12
17887,1966-12-06,1966,12,6
17888,1933-06-19,1933,6,19
17890,1987-01-17,1987,1,17
17891,1990-03-19,1990,3,19
17893,1990-09-03,1990,9,3
17897,1962-01-21,1962,1,21
17899,1984-04-25,1984,4,25
17900,1932-04-02,1932,4,2
17902,1953-10-17,1953,10,17
17903,1968-06-25,1968,6,25
17905,1993-09-16,1993,9,16
17906,1993-09-03,1993,9,3
17908,1984-06-24,1984,6,24
17910,1979-11-23,1979,11,23
17912,1967-04-18,1967,4,18
17913,1963-10-21,1963,10,21
17915,1965-02-14,1965,2,14
17917,1934-06-05,1934,6,5
17922,1979-12-24,1979,12,24
17924,1949-02-20,1949,2,20
17928,1964-08-26,1964,8,26
17930,1935-05-18,1935,5,18
17931,1979-12-25,1979,12,25
17932,1977-11-14,1977,11,14
17937,1999-07-29,1999,7,29
17942,1945-03-15,1945,3,15
17945,1993-08-08,1993,8,8
17948,1953-06-20,1953,6,20
17950,1986-08-17,1986,8,17
17954,1938-02-19,1938,2,19
17960,1970-10-19,1970,10,19
17961,1951-08-08,1951,8,8
17963,1951-02-28,1951,2,28
17964,1951-05-24,1951,5,24
17965,1995-08-31,1995,8,31
17967,1986-03-15,1986,3,15
17969,1987-11-17,1987,11,17
17970,1963-01-14,1963,1,14
17971,1971-09-09,1971,9,9
17972,1973-07-18,1973,7,18
17973,1983-02-16,1983,2,16
17974,1994-08-31,1994,8,31
17975,1989-03-05,1989,3,5
17976,1988-01-21,1988,1,21
17977,1941-05-05,1941,5,5
17978,1981-05-29,1981,5,29
17979,1937-02-17,1937,2,17
17981,1957-07-31,1957,7,31
17982,1946-10-14,1946,10,14
17984,1984-11-14,1984,11,14
17986,1938-11-27,1938,11,27
17987,1966-04-12,1966,4,12
17989,1953-01-31,1953,1,31
17990,1980-03-20,1980,3,20
17991,1958-08-28,1958,8,28
17992,1944-05-06,1944,5,6
17995,1969-05-05,1969,5,5
17998,1937-02-08,1937,2,8
18001,1945-05-11,1945,5,11
18002,1971-12-03,1971,12,3
18004,1986-08-05,1986,8,5
18005,1986-01-14,1986,1,14
18006,1996-04-28,1996,4,28
18009,1975-12-22,1975,12,22
18010,1958-04-02,1958,4,2
18011,1936-06-14,1936,6,14
18012,1970-12-06,1970,12,6
18013,1952-04-18,1952,4,18
18014,1935-11-30,1935,11,30
18015,1955-01-15,1955,1,15
18017,1973-11-05,1973,11,5
18018,1954-05-31,1954,5,31
18022,1984-02-05,1984,2,5
18024,1965-09-15,1965,9,15
18026,1992-04-08,1992,4,8
18027,1997-03-30,1997,3,30
18028,1977-11-05,1977,11,5
18032,1994-05-21,1994,5,21
18033,1985-03-02,1985,3,2
18034,1999-01-17,1999,1,17
18035,1970-03-12,1970,3,12
18042,1991-05-10,1991,5,10
18043,1942-02-13,1942,2,13
18045,1955-08-03,1955,8,3
18049,1988-02-29,1988,2,29
18050,1981-08-13,1981,8,13
18054,1933-05-12,1933,5,12
18056,1957-02-25,1957,2,25
18057,1951-01-18,1951,1,18
18058,1986-07-07,1986,7,7
18060,1953-10-06,1953,10,6
18062,1953-04-08,1953,4,8
18063,1978-11-17,1978,11,17
18067,1979-11-03,1979,11,3
18069,1987-03-05,1987,3,5
18072,1961-09-13,1961,9,13
18073,1980-06-05,1980,6,5
18074,1955-03-21,1955,3,21
18075,1978-10-15,1978,10,15
18076,2000-01-16,2000,1,16
18077,1944-04-13,1944,4,13
18081,1985-01-22,1985,1,22
18084,1968-12-14,1968,12,14
18090,1970-07-29,1970,7,29
18092,1935-03-15,1935,3,15
18094,1958-07-26,1958,7,26
18095,1934-11-06,1934,11,6
18096,1992-01-04,1992,1,4
18098,1964-10-20,1964,10,20
18099,1993-12-05,1993,12,5
18100,1995-02-10,1995,2,10
18103,1952-09-06,1952,9,6
18105,1949-06-25,1949,6,25
18106,1989-12-25,1989,12,25
18108,1998-10-14,1998,10,14
18110,1985-01-19,1985,1,19
18118,1934-09-12,1934,9,12
18119,1937-06-08,1937,6,8
18121,1952-01-04,1952,1,4
18124,1942-08-13,1942,8,13
18126,1986-11-20,1986,11,20
18127,1983-09-10,1983,9,10
18130,1978-04-10,1978,4,10
18133,1996-01-14,1996,1,14
18138,1935-11-18,1935,11,18
18140,1934-09-14,1934,9,14
18144,1993-02-22,1993,2,22
18145,1958-03-14,1958,3,14
18146,1990-01-31,1990,1,31
18149,1946-06-10,1946,6,10
18150,1977-12-13,1977,12,13
18151,1954-11-08,1954,11,8
18152,1948-11-09,1948,11,9
18153,1958-04-03,1958,4,3
18154,1967-05-20,1967,5,20
18155,1932-08-18,1932,8,18
18159,1947-03-16,1947,3,16
18162,1936-06-17,1936,6,17
18163,1933-02-18,1933,2,18
18165,1995-11-30,1995,11,30
18166,1962-10-30,1962,10,30
18167,1996-12-12,1996,12,12
18169,1957-10-03,1957,10,3
18170,1954-11-19,1954,11,19
18171,1951-08-17,1951,8,17
18172,1997-05-06,1997,5,6
18173,1953-06-27,1953,6,27
18176,1936-07-13,1936,7,13
18177,1956-02-04,1956,2,4
18179,1984-10-05,1984,10,5
18182,1987-01-06,1987,1,6
18183,1963-03-10,1963,3,10
18184,1990-09-04,1990,9,4
18186,1941-09-20,1941,9,20
18190,1992-06-20,1992,6,20
18192,1943-03-16,1943,3,16
18195,1954-01-13,1954,1,13
18196,1982-12-17,1982,12,17
18201,1943-09-14,1943,9,14
18202,1952-01-12,1952,1,12
18204,1937-09-07,1937,9,7
18207,1993-06-05,1993,6,5
18208,1935-08-19,1935,8,19
18210,1989-08-18,1989,8,18
18212,1932-08-23,1932,8,23
18215,1994-01-14,1994,1,14
18218,1957-05-29,1957,5,29
18222,1935-02-03,1935,2,3
18223,1936-10-18,1936,10,18
18224,1990-01-01,1990,1,1
18228,1934-10-22,1934,10,22
18231,1985-10-22,1985,10,22
18232,1956-02-28,1956,2,28
18233,1948-07-07,1948,7,7
18234,1935-03-08,1935,3,8
18236,1946-09-22,1946,9,22
18239,1949-02-06,1949,2,6
18240,1956-04-02,1956,4,2
18241,1945-10-08,1945,10,8
18244,1937-02-12,1937,2,12
18245,1975-09-03,1975,9,3
18246,1953-07-19,1953,7,19
18247,1989-06-29,1989,6,29
18248,1948-10-20,1948,10,20
18249,1980-03-27,1980,3,27
18251,1978-11-21,1978,11,21
18255,1992-08-05,1992,8,5
18256,1943-04-25,1943,4,25
18259,1984-08-09,1984,8,9
18261,1974-09-25,1974,9,25
18262,1942-09-15,1942,9,15
18265,1935-02-02,1935,2,2
18269,1963-03-20,1963,3,20
18270,1971-02-09,1971,2,9
18274,1967-04-23,1967,4,23
18276,1969-03-01,1969,3,1
18279,1958-04-05,1958,4,5
18280,1969-01-24,1969,1,24
18281,1969-09-04,1969,9,4
18282,1991-01-09,1991,1,9
18283,1940-03-11,1940,3,11
18284,1946-11-13,1946,11,13
18285,1980-06-06,1980,6,6
18286,1954-05-07,1954,5,7
18289,1944-04-17,1944,4,17
18290,1932-09-06,1932,9,6
18292,1964-06-16,1964,6,16
18294,1999-08-04,1999,8,4
18297,1964-06-25,1964,6,25
18301,1933-02-12,1933,2,12
18303,1970-01-09,1970,1,9
18304,1977-05-19,1977,5,19
18305,1970-04-30,1970,4,30
18306,1944-12-20,1944,12,20
18307,1960-02-19,1960,2,19
18308,1975-10-01,1975,10,1
18313,1961-02-13,1961,2,13
18315,1948-03-26,1948,3,26
18316,1975-01-08,1975,1,8
18317,1936-06-01,1936,6,1
18318,1941-08-01,1941,8,1
18320,1944-08-31,1944,8,31
18322,1967-02-07,1967,2,7
18323,1985-12-23,1985,12,23
18325,1969-09-21,1969,9,21
18327,1985-07-02,1985,7,2
18330,1957-11-13,1957,11,13
18332,1960-07-24,1960,7,24
18333,1968-01-07,1968,1,7
18336,1974-06-29,1974,6,29
18348,1980-09-11,1980,9,11
18349,1987-04-24,1987,4,24
18354,1937-04-04,1937,4,4
18357,1941-10-27,1941,10,27
18358,1948-05-17,1948,5,17
18359,1936-08-01,1936,8,1
18361,1979-08-12,1979,8,12
18363,1972-08-03,1972,8,3
18364,1939-01-05,1939,1,5
18365,1974-01-25,1974,1,25
18366,1956-04-24,1956,4,24
18369,1950-03-08,1950,3,8
18370,1990-12-01,1990,12,1
18375,1963-10-19,1963,10,19
18376,1967-11-19,1967,11,19
18378,1950-05-14,1950,5,14
18385,1987-05-12,1987,5,12
18388,1980-04-14,1980,4,14
18390,1988-03-09,1988,3,9
18391,1939-04-27,1939,4,27
18392,1972-02-06,1972,2,6
18394,1938-11-25,1938,11,25
18396,1942-05-24,1942,5,24
18397,1966-01-05,1966,1,5
18401,1942-01-19,1942,1,19
18402,1971-02-14,1971,2,14
18404,1962-05-16,1962,5,16
18409,1937-01-19,1937,1,19
18414,1998-07-20,1998,7,20
18415,1968-06-22,1968,6,22
18416,1991-05-20,1991,5,20
18417,1975-10-18,1975,10,18
18419,1987-10-24,1987,10,24
18421,1956-04-29,1956,4,29
18423,1951-08-15,1951,8,15
18424,1945-11-30,1945,11,30
18425,1994-12-20,1994,12,20
18426,1968-07-26,1968,7,26
18427,1979-05-05,1979,5,5
18429,1995-09-17,1995,9,17
18430,1990-05-02,1990,5,2
18431,1969-09-14,1969,9,14
18432,1948-01-02,1948,1,2
18433,1964-01-11,1964,1,11
18434,1988-02-03,1988,2,3
18435,1956-07-19,1956,7,19
18439,1941-05-26,1941,5,26
18442,1989-11-16,1989,11,16
18444,1941-11-23,1941,11,23
18446,1950-04-01,1950,4,1
18447,1944-02-25,1944,2,25
18449,1953-06-13,1953,6,13
18451,1996-08-17,1996,8,17
18453,1984-05-28,1984,5,28
18455,1938-06-03,1938,6,3
18457,1973-07-11,1973,7,11
18463,1949-11-01,1949,11,1
18465,1967-02-03,1967,2,3
18470,1967-09-14,1967,9,14
18472,1970-09-29,1970,9,29
18474,1992-05-26,1992,5,26
18476,1988-12-04,1988,12,4
18477,1948-10-05,1948,10,5
18478,1978-08-20,1978,8,20
18479,1969-02-16,1969,2,16
18481,1971-09-28,1971,9,28
18487,1999-10-31,1999,10,31
18488,1984-06-17,1984,6,17
18489,1940-10-06,1940,10,6
18493,1977-10-05,1977,10,5
18494,1982-10-21,1982,10,21
18496,1993-10-23,1993,10,23
18497,1995-02-06,1995,2,6
18505,1957-01-23,1957,1,23
18508,1964-08-30,1964,8,30
18510,1959-03-10,1959,3,10
18512,1974-07-03,1974,7,3
18513,1944-01-15,1944,1,15
18514,1936-06-16,1936,6,16
18515,1953-11-28,1953,11,28
18516,1935-11-15,1935,11,15
18519,1956-02-18,1956,2,18
18520,1974-12-29,1974,12,29
18521,1975-04-11,1975,4,11
18522,1966-11-01,1966,11,1
18523,1947-10-30,1947,10,30
18524,1960-03-10,1960,3,10
18525,1961-09-03,1961,9,3
18526,1970-05-05,1970,5,5
18529,1933-11-06,1933,11,6
18530,1980-09-02,1980,9,2
18532,1933-09-08,1933,9,8
18533,1952-06-16,1952,6,16
18540,1962-01-24,1962,1,24
18541,1989-02-02,1989,2,2
18543,1941-12-22,1941,12,22
18544,1998-10-25,1998,10,25
18545,1967-01-18,1967,1,18
18546,1982-05-11,1982,5,11
18547,1992-12-25,1992,12,25
18552,1942-08-24,1942,8,24
18554,1939-09-06,1939,9,6
18555,1989-10-14,1989,10,14
18556,1956-04-01,1956,4,1
18557,1997-08-13,1997,8,13
18558,1978-05-15,1978,5,15
18561,1965-12-10,1965,12,10
18563,1988-08-06,1988,8,6
18564,1948-03-10,1948,3,10
18568,1936-01-13,1936,1,13
18569,1952-02-01,1952,2,1
18572,1960-07-21,1960,7,21
18573,1933-09-30,1933,9,30
18574,1965-01-27,1965,1,27
18575,1956-03-24,1956,3,24
18576,1963-03-21,1963,3,21
18577,1971-08-24,1971,8,24
18579,1981-05-20,1981,5,20
18580,1976-09-20,1976,9,20
18583,1998-11-27,1998,11,27
18585,1973-06-07,1973,6,7
18586,1957-11-05,1957,11,5
18587,1996-07-01,1996,7,1
18592,1995-06-19,1995,6,19
18598,1938-09-02,1938,9,2
18599,1985-08-28,1985,8,28
18602,1994-04-27,1994,4,27
18603,1943-09-24,1943,9,24
18604,1948-04-28,1948,4,28
18605,1985-02-02,1985,2,2
18608,1974-08-25,1974,8,25
18609,1947-02-07,1947,2,7
18612,2000-02-11,2000,2,11
18613,1973-08-05,1973,8,5
18615,1941-02-05,1941,2,5
18616,1982-08-31,1982,8,31
18623,1999-05-22,1999,5,22
18625,1954-02-08,1954,2,8
18626,1936-09-19,1936,9,19
18631,1945-04-25,1945,4,25
18632,1965-03-07,1965,3,7
18634,1977-06-18,1977,6,18
18635,1967-09-08,1967,9,8
18637,1943-03-18,1943,3,18
18639,1954-06-25,1954,6,25
18640,1992-04-27,1992,4,27
18641,1968-03-26,1968,3,26
18655,1983-08-17,1983,8,17
18660,1976-02-25,1976,2,25
18663,1992-05-28,1992,5,28
18666,1950-03-26,1950,3,26
18669,1986-12-08,1986,12,8
18670,1979-02-07,1979,2,7
18671,1939-11-15,1939,11,15
18672,1978-07-23,1978,7,23
18673,1957-06-18,1957,6,18
18680,1987-11-13,1987,11,13
18681,1961-07-06,1961,7,6
18684,1994-06-21,1994,6,21
18685,1986-08-31,1986,8,31
18687,1973-02-09,1973,2,9
18694,1957-04-13,1957,4,13
18695,1937-11-27,1937,11,27
18696,1939-05-22,1939,5,22
18697,1963-05-25,1963,5,25
18698,1981-11-06,1981,11,6
18702,1998-09-09,1998,9,9
18703,1986-10-12,1986,10,12
18705,1962-11-14,1962,11,14
18707,1998-05-28,1998,5,28
18710,1997-10-08,1997,10,8
18713,1960-12-12,1960,12,12
18716,1979-03-04,1979,3,4
18717,1950-02-01,1950,2,1
18719,1933-07-17,1933,7,17
18720,1935-09-13,1935,9,13
18721,1961-02-02,1961,2,2
18722,1984-12-18,1984,12,18
18723,1983-11-04,1983,11,4
18725,1971-12-24,1971,12,24
18726,1994-11-24,1994,11,24
18731,1995-10-06,1995,10,6
18732,1974-03-26,1974,3,26
18734,1957-04-06,1957,4,6
18737,1936-03-22,1936,3,22
18738,1948-05-21,1948,5,21
18742,1997-02-15,1997,2,15
18743,1967-11-01,1967,11,1
18747,1949-01-08,1949,1,8
18749,1975-02-22,1975,2,22
18750,1961-01-29,1961,1,29
18753,1991-09-05,1991,9,5
18758,1973-03-13,1973,3,13
18759,1955-06-07,1955,6,7
18764,1979-07-27,1979,7,27
18765,1939-02-25,1939,2,25
18767,1982-11-20,1982,11,20
18768,1979-07-20,1979,7,20
18769,1988-12-16,1988,12,16
18772,1991-07-16,1991,7,16
18773,1960-10-19,1960,10,19
18774,1997-08-18,1997,8,18
18776,1964-09-10,1964,9,10
18779,1987-05-23,1987,5,23
18781,1944-03-02,1944,3,2
18782,1937-11-22,1937,11,22
18788,1999-02-16,1999,2,16
18791,1945-08-01,1945,8,1
18793,1986-05-20,1986,5,20
18797,1933-02-22,1933,2,22
18799,1968-09-26,1968,9,26
18802,1932-09-05,1932,9,5
18803,1979-12-18,1979,12,18
18807,1980-10-17,1980,10,17
18808,1992-07-04,1992,7,4
18810,1972-07-12,1972,7,12
18814,1957-09-24,1957,9,24
18816,1973-05-29,1973,5,29
18821,1937-08-08,1937,8,8
18825,1934-09-21,1934,9,21
18826,1933-10-25,1933,10,25
18827,1939-03-22,1939,3,22
18828,1939-04-18,1939,4,18
18830,1984-05-16,1984,5,16
18832,1977-03-14,1977,3,14
18835,1985-06-05,1985,6,5
18841,1966-05-28,1966,5,28
18850,1981-10-30,1981,10,30
18851,1936-05-20,1936,5,20
18853,1980-05-10,1980,5,10
18855,1979-12-13,1979,12,13
18856,1937-05-07,1937,5,7
18858,1949-09-03,1949,9,3
18860,1974-11-22,1974,11,22
18861,1957-07-07,1957,7,7
18862,1992-10-25,1992,10,25
18863,1977-06-20,1977,6,20
18865,1965-05-27,1965,5,27
18867,1952-09-04,1952,9,4
18868,1984-07-15,1984,7,15
18869,1956-07-20,1956,7,20
18870,1992-06-10,1992,6,10
18873,1978-07-30,1978,7,30
18876,1953-04-27,1953,4,27
18881,1997-10-27,1997,10,27
18884,1974-09-04,1974,9,4
18885,1985-07-16,1985,7,16
18888,1945-08-21,1945,8,21
18891,1965-12-06,1965,12,6
18892,1970-07-07,1970,7,7
18894,1966-02-15,1966,2,15
18896,1974-03-03,1974,3,3
18897,1997-06-12,1997,6,12
18898,1937-10-29,1937,10,29
18900,1963-02-07,1963,2,7
18904,1961-01-07,1961,1,7
18905,1937-01-01,1937,1,1
18908,1995-09-11,1995,9,11
18910,1964-04-23,1964,4,23
18913,1946-12-23,1946,12,23
18916,1938-07-27,1938,7,27
18918,1951-04-06,1951,4,6
18919,1976-10-15,1976,10,15
18923,1993-08-16,1993,8,16
18926,1999-12-16,1999,12,16
18928,1961-01-13,1961,1,13
18931,1963-10-12,1963,10,12
18932,1975-03-13,1975,3,13
18933,1994-01-16,1994,1,16
18935,1971-12-06,1971,12,6
18937,1966-11-17,1966,11,17
18939,1938-03-02,1938,3,2
18942,1936-12-21,1936,12,21
18944,1994-08-29,1994,8,29
18946,1965-07-07,1965,7,7
18954,1964-10-23,1964,10,23
18955,1960-05-18,1960,5,18
18957,1984-04-02,1984,4,2
18958,1995-02-28,1995,2,28
18959,1999-06-22,1999,6,22
18960,1943-07-04,1943,7,4
18961,1949-08-22,1949,8,22
18962,1947-09-01,1947,9,1
18964,1984-06-27,1984,6,27
18965,1965-05-21,1965,5,21
18967,1953-07-07,1953,7,7
18968,1965-10-10,1965,10,10
18972,1952-12-16,1952,12,16
18973,1962-01-31,1962,1,31
18974,1963-08-27,1963,8,27
18978,1971-07-08,1971,7,8
18980,1966-06-18,1966,6,18
18985,1934-10-11,1934,10,11
18986,1956-08-04,1956,8,4
18987,1956-04-17,1956,4,17
18993,1968-12-19,1968,12,19
18994,1940-03-02,1940,3,2
18996,1965-12-09,1965,12,9
18997,1953-12-02,1953,12,2
18999,1956-07-03,1956,7,3
19001,1947-01-29,1947,1,29
19003,1940-06-10,1940,6,10
19004,1975-06-12,1975,6,12
19006,1946-03-20,1946,3,20
19007,1956-09-16,1956,9,16
19009,1978-08-16,1978,8,16
19011,1966-05-25,1966,5,25
19013,1963-01-29,1963,1,29
19014,1960-06-11,1960,6,11
19016,1996-06-15,1996,6,15
19018,1968-07-10,1968,7,10
19019,1984-05-03,1984,5,3
19021,1944-04-09,1944,4,9
19024,1981-03-27,1981,3,27
19027,1970-12-19,1970,12,19
19029,1971-07-04,1971,7,4
19031,1998-09-03,1998,9,3
19032,1989-06-07,1989,6,7
19035,1967-11-23,1967,11,23
19039,1991-12-13,1991,12,13
19041,1939-06-17,1939,6,17
19042,1965-05-06,1965,5,6
19043,1972-12-04,1972,12,4
19044,1969-08-23,1969,8,23
19045,1978-01-03,1978,1,3
19047,1935-11-08,1935,11,8
19048,1953-04-01,1953,4,1
19051,1991-07-04,1991,7,4
19052,1960-07-02,1960,7,2
19059,1958-03-04,1958,3,4
19060,1977-03-29,1977,3,29
19061,1953-08-03,1953,8,3
19065,1970-05-26,1970,5,26
19069,1937-01-16,1937,1,16
19071,1963-08-18,1963,8,18
19075,1937-05-28,1937,5,28
19079,1942-12-25,1942,12,25
19081,1987-01-08,1987,1,8
19082,1940-05-19,1940,5,19
19083,1949-07-09,1949,7,9
19085,1975-08-30,1975,8,30
19086,1951-03-03,1951,3,3
19097,1988-03-04,1988,3,4
19099,1978-02-10,1978,2,10
19100,1942-09-07,1942,9,7
19101,1973-05-04,1973,5,4
19109,1982-02-21,1982,2,21
19110,1947-08-12,1947,8,12
19112,1933-03-12,1933,3,12
19113,1933-01-19,1933,1,19
19117,1996-12-24,1996,12,24
19118,1979-02-11,1979,2,11
19119,1963-09-11,1963,9,11
19123,1984-12-17,1984,12,17
19124,1939-05-06,1939,5,6
19127,1990-06-19,1990,6,19
19128,1946-12-13,1946,12,13
19129,1944-03-19,1944,3,19
19131,1941-02-03,1941,2,3
19133,1962-05-29,1962,5,29
19134,1985-02-14,1985,2,14
19135,1954-04-01,1954,4,1
19138,1987-01-23,1987,1,23
19139,1983-12-12,1983,12,12
19140,1961-01-23,1961,1,23
19141,1946-04-02,1946,4,2
19142,1966-08-10,1966,8,10
19144,1990-09-29,1990,9,29
19146,1976-08-16,1976,8,16
19147,1965-04-12,1965,4,12
19148,1987-02-11,1987,2,11
19149,1972-07-26,1972,7,26
19151,1965-11-28,1965,11,28
19152,1970-03-23,1970,3,23
19155,1977-06-30,1977,6,30
19156,1982-02-04,1982,2,4
19157,1933-07-14,1933,7,14
19158,1985-05-08,1985,5,8
19160,1995-12-20,1995,12,20
19161,1980-09-20,1980,9,20
19162,1980-11-08,1980,11,8
19163,1959-07-20,1959,7,20
19164,1978-10-26,1978,10,26
19165,1957-10-31,1957,10,31
19167,1945-01-27,1945,1,27
19169,2000-03-14,2000,3,14
19174,1968-11-04,1968,11,4
19177,1941-11-09,1941,11,9
19180,1987-10-12,1987,10,12
19184,1939-01-08,1939,1,8
19186,1987-12-29,1987,12,29
19187,1976-04-04,1976,4,4
19191,1950-07-11,1950,7,11
19193,1987-02-10,1987,2,10
19196,1958-08-23,1958,8,23
19197,1960-12-11,1960,12,11
19198,1991-10-13,1991,10,13
19199,1985-02-01,1985,2,1
19200,1991-05-05,1991,5,5
19204,1935-03-31,1935,3,31
19207,1933-09-03,1933,9,3
19208,1954-03-10,1954,3,10
19210,1978-12-24,1978,12,24
19211,1958-12-01,1958,12,1
19216,1945-07-07,1945,7,7
19218,1962-01-29,1962,1,29
19220,1978-04-24,1978,4,24
19221,1948-02-12,1948,2,12
19224,1967-03-18,1967,3,18
19225,1970-11-16,1970,11,16
19226,1994-02-14,1994,2,14
19227,1947-06-07,1947,6,7
19228,1932-11-30,1932,11,30
19235,1963-09-30,1963,9,30
19236,1952-04-21,1952,4,21
19238,1941-01-09,1941,1,9
19239,1966-01-20,1966,1,20
19241,1977-07-11,1977,7,11
19244,1964-11-16,1964,11,16
19247,1948-01-06,1948,1,6
19249,1997-04-14,1997,4,14
19253,1950-12-13,1950,12,13
19254,1965-07-10,1965,7,10
19255,1987-12-09,1987,12,9
19257,1966-07-20,1966,7,20
19258,1944-08-08,1944,8,8
19259,1993-03-14,1993,3,14
19260,1980-03-29,1980,3,29
19261,1977-02-22,1977,2,22
19263,1938-05-16,1938,5,16
19264,1948-10-13,1948,10,13
19269,1991-06-19,1991,6,19
19270,1969-03-27,1969,3,27
19271,1982-11-06,1982,11,6
19276,1958-08-04,1958,8,4
19277,1988-03-19,1988,3,19
19279,1996-04-25,1996,4,25
19281,1948-10-27,1948,10,27
19286,1999-01-22,1999,1,22
19290,1951-04-09,1951,4,9
19291,1938-03-06,1938,3,6
19296,1935-10-14,1935,10,14
19300,1993-04-08,1993,4,8
19301,1936-09-30,1936,9,30
19302,1996-03-26,1996,3,26
19306,1947-02-13,1947,2,13
19307,1964-05-28,1964,5,28
19308,1982-03-23,1982,3,23
19310,1933-04-03,1933,4,3
19312,1977-09-20,1977,9,20
19314,1953-02-10,1953,2,10
19315,1991-05-03,1991,5,3
19316,1977-02-16,1977,2,16
19319,1994-08-19,1994,8,19
19321,1942-03-29,1942,3,29
19322,1945-03-19,1945,3,19
19324,1958-10-11,1958,10,11
19326,1949-10-02,1949,10,2
19328,1982-05-10,1982,5,10
19330,1962-09-28,1962,9,28
19331,1953-11-14,1953,11,14
19332,1947-10-15,1947,10,15
19334,1991-08-04,1991,8,4
19335,1947-08-01,1947,8,1
19336,1943-12-13,1943,12,13
19337,1970-07-12,1970,7,12
19338,1967-05-28,1967,5,28
19339,1969-11-20,1969,11,20
19341,1973-05-17,1973,5,17
19342,1967-06-13,1967,6,13
19346,1990-06-17,1990,6,17
19351,1993-02-05,1993,2,5
19355,1962-06-03,1962,6,3
19357,1946-05-17,1946,5,17
19358,1932-06-11,1932,6,11
19359,1954-02-06,1954,2,6
19360,1995-06-04,1995,6,4
19361,1967-05-15,1967,5,15
19364,1947-03-27,1947,3,27
19366,1954-02-01,1954,2,1
19367,1958-08-07,1958,8,7
19368,1946-03-18,1946,3,18
19370,1939-04-10,1939,4,10
19371,1989-06-18,1989,6,18
19372,1941-04-16,1941,4,16
19373,1963-11-10,1963,11,10
19374,1964-03-16,1964,3,16
19376,1956-09-22,1956,9,22
19378,1960-05-15,1960,5,15
19380,1982-03-16,1982,3,16
19381,1994-10-03,1994,10,3
19382,1934-01-25,1934,1,25
19383,1951-01-27,1951,1,27
19385,1969-01-11,1969,1,11
19388,1962-05-06,1962,5,6
19389,1933-05-21,1933,5,21
19390,1990-06-26,1990,6,26
19391,1937-09-09,1937,9,9
19392,1976-05-11,1976,5,11
19395,1965-10-20,1965,10,20
19397,1942-08-14,1942,8,14
19398,1993-08-03,1993,8,3
19399,1979-02-06,1979,2,6
19400,1961-07-14,1961,7,14
19401,1962-01-04,1962,1,4
19402,1939-11-30,1939,11,30
19404,1953-07-06,1953,7,6
19407,1945-12-31,1945,12,31
19408,1990-02-24,1990,2,24
19409,1953-04-24,1953,4,24
19411,1978-03-07,1978,3,7
19415,1981-01-18,1981,1,18
19416,1949-05-23,1949,5,23
19417,1971-01-14,1971,1,14
19419,1997-02-07,1997,2,7
19420,1945-10-31,1945,10,31
19421,1990-07-06,1990,7,6
19423,1988-05-22,1988,5,22
19426,1998-07-29,1998,7,29
19427,1955-02-09,1955,2,9
19431,1997-12-07,1997,12,7
19433,1939-07-25,1939,7,25
19434,1983-09-25,1983,9,25
19435,1971-04-06,1971,4,6
19438,1935-05-01,1935,5,1
19442,1985-08-22,1985,8,22
19445,1958-06-27,1958,6,27
19449,1935-05-31,1935,5,31
19450,1963-07-12,1963,7,12
19452,1998-08-25,1998,8,25
19453,1958-02-01,1958,2,1
19458,1994-07-29,1994,7,29
19462,1966-09-04,1966,9,4
19463,1986-09-19,1986,9,19
19464,1951-10-23,1951,10,23
19466,1989-10-07,1989,10,7
19471,1972-12-09,1972,12,9
19472,1974-02-02,1974,2,2
19480,1961-12-07,1961,12,7
19481,1934-09-07,1934,9,7
19483,1977-07-14,1977,7,14
19484,1932-07-19,1932,7,19
19488,1952-07-08,1952,7,8
19491,1987-08-22,1987,8,22
19492,1958-02-11,1958,2,11
19494,1976-12-24,1976,12,24
19498,1997-07-28,1997,7,28
19499,1983-05-25,1983,5,25
19500,1937-08-20,1937,8,20
19501,1981-06-24,1981,6,24
19502,1999-08-15,1999,8,15
19504,1984-10-10,1984,10,10
19505,1996-03-30,1996,3,30
19506,1993-06-18,1993,6,18
19507,1994-08-15,1994,8,15
19510,1971-02-26,1971,2,26
19511,1992-03-25,1992,3,25
19512,1966-12-24,1966,12,24
19514,1970-02-18,1970,2,18
19518,1980-12-03,1980,12,3
19521,1964-01-20,1964,1,20
19524,1947-01-18,1947,1,18
