,date,flag,id,year,month,day
22973,1951-02-18,users_date,22974,1951,2,18
22974,1950-02-15,users_date,22975,1950,2,15
22975,1946-10-23,users_date,22976,1946,10,23
22976,1934-09-06,users_date,22977,1934,9,6
22977,1979-01-08,users_date,22978,1979,1,8
22978,1956-02-02,users_date,22979,1956,2,2
22979,1961-01-10,users_date,22980,1961,1,10
22980,1958-10-21,users_date,22981,1958,10,21
22981,1953-05-31,users_date,22982,1953,5,31
22982,1933-01-11,users_date,22983,1933,1,11
22983,1984-08-26,users_date,22984,1984,8,26
22984,1980-01-08,users_date,22985,1980,1,8
22985,1951-11-10,users_date,22986,1951,11,10
22986,1981-05-03,users_date,22987,1981,5,3
22987,1988-08-23,users_date,22988,1988,8,23
22988,1950-11-24,users_date,22989,1950,11,24
22989,1991-09-27,users_date,22990,1991,9,27
22990,1997-10-23,users_date,22991,1997,10,23
22991,1934-11-30,users_date,22992,1934,11,30
22992,1960-01-26,users_date,22993,1960,1,26
22993,1949-11-19,users_date,22994,1949,11,19
22994,1996-01-05,users_date,22995,1996,1,5
22995,1937-02-27,users_date,22996,1937,2,27
22996,1985-12-23,users_date,22997,1985,12,23
22997,1983-07-21,users_date,22998,1983,7,21
22998,1987-06-18,users_date,22999,1987,6,18
22999,1951-02-24,users_date,23000,1951,2,24
23000,1960-03-07,users_date,23001,1960,3,7
23001,1949-04-19,users_date,23002,1949,4,19
23002,1941-08-15,users_date,23003,1941,8,15
23003,1939-03-04,users_date,23004,1939,3,4
23004,1934-07-25,users_date,23005,1934,7,25
23005,1963-01-10,users_date,23006,1963,1,10
23006,1940-06-25,users_date,23007,1940,6,25
23007,1974-01-13,users_date,23008,1974,1,13
23008,1976-08-15,users_date,23009,1976,8,15
23009,1966-04-05,users_date,23010,1966,4,5
23010,1945-07-18,users_date,23011,1945,7,18
23011,1960-05-20,users_date,23012,1960,5,20
23012,1977-01-23,users_date,23013,1977,1,23
23013,1948-04-16,users_date,23014,1948,4,16
23014,1961-07-07,users_date,23015,1961,7,7
23015,1948-08-02,users_date,23016,1948,8,2
23016,1978-01-03,users_date,23017,1978,1,3
23017,1950-09-24,users_date,23018,1950,9,24
23018,1955-02-12,users_date,23019,1955,2,12
23019,1974-06-05,users_date,23020,1974,6,5
23020,1997-05-19,users_date,23021,1997,5,19
23021,1953-05-13,users_date,23022,1953,5,13
23022,1986-08-26,users_date,23023,1986,8,26
23023,1956-08-01,users_date,23024,1956,8,1
23024,1949-07-20,users_date,23025,1949,7,20
23025,1990-10-09,users_date,23026,1990,10,9
23026,1988-09-22,users_date,23027,1988,9,22
23027,1950-02-07,users_date,23028,1950,2,7
23028,1963-02-09,users_date,23029,1963,2,9
23029,1947-12-04,users_date,23030,1947,12,4
23030,1985-06-29,users_date,23031,1985,6,29
23031,1997-05-09,users_date,23032,1997,5,9
23032,1966-09-06,users_date,23033,1966,9,6
23033,1960-11-26,users_date,23034,1960,11,26
23034,1946-02-19,users_date,23035,1946,2,19
23035,1967-02-01,users_date,23036,1967,2,1
23036,1933-07-25,users_date,23037,1933,7,25
23037,1962-05-07,users_date,23038,1962,5,7
23038,1964-11-23,users_date,23039,1964,11,23
23039,1971-02-06,users_date,23040,1971,2,6
23040,1992-07-14,users_date,23041,1992,7,14
23041,1990-08-24,users_date,23042,1990,8,24
23042,1937-01-10,users_date,23043,1937,1,10
23043,1934-04-23,users_date,23044,1934,4,23
23044,1936-03-18,users_date,23045,1936,3,18
23045,1993-09-02,users_date,23046,1993,9,2
23046,1985-11-10,users_date,23047,1985,11,10
23047,1950-08-28,users_date,23048,1950,8,28
23048,1957-02-15,users_date,23049,1957,2,15
23049,1966-01-28,users_date,23050,1966,1,28
23050,1957-10-05,users_date,23051,1957,10,5
23051,1934-03-21,users_date,23052,1934,3,21
23052,1979-07-14,users_date,23053,1979,7,14
23053,1984-04-07,users_date,23054,1984,4,7
23054,1944-01-27,users_date,23055,1944,1,27
23055,1997-01-11,users_date,23056,1997,1,11
23056,1970-01-11,users_date,23057,1970,1,11
23057,1983-11-23,users_date,23058,1983,11,23
23058,1989-01-04,users_date,23059,1989,1,4
23059,1996-02-10,users_date,23060,1996,2,10
23060,1994-03-06,users_date,23061,1994,3,6
23061,1959-02-02,users_date,23062,1959,2,2
23062,1962-02-21,users_date,23063,1962,2,21
23063,1971-11-29,users_date,23064,1971,11,29
23064,1932-10-26,users_date,23065,1932,10,26
23065,1948-10-23,users_date,23066,1948,10,23
23066,1975-10-10,users_date,23067,1975,10,10
23067,1967-10-04,users_date,23068,1967,10,4
23068,1940-04-06,users_date,23069,1940,4,6
23069,1933-07-24,users_date,23070,1933,7,24
23070,1982-01-22,users_date,23071,1982,1,22
23071,1949-11-26,users_date,23072,1949,11,26
23072,1994-01-01,users_date,23073,1994,1,1
23073,1987-04-06,users_date,23074,1987,4,6
23074,1972-05-27,users_date,23075,1972,5,27
23075,1946-03-05,users_date,23076,1946,3,5
23076,1979-03-30,users_date,23077,1979,3,30
23077,1987-02-06,users_date,23078,1987,2,6
23078,1957-11-13,users_date,23079,1957,11,13
23079,2000-02-17,users_date,23080,2000,2,17
23080,1951-10-08,users_date,23081,1951,10,8
23081,1951-02-21,users_date,23082,1951,2,21
23082,1942-12-26,users_date,23083,1942,12,26
23083,1991-06-16,users_date,23084,1991,6,16
23084,1939-06-01,users_date,23085,1939,6,1
23085,1997-11-11,users_date,23086,1997,11,11
23086,1977-09-26,users_date,23087,1977,9,26
23087,1977-07-11,users_date,23088,1977,7,11
23088,1985-07-29,users_date,23089,1985,7,29
23089,1944-06-17,users_date,23090,1944,6,17
23090,1934-02-26,users_date,23091,1934,2,26
23091,1982-12-19,users_date,23092,1982,12,19
23092,1966-02-11,users_date,23093,1966,2,11
23093,1992-08-05,users_date,23094,1992,8,5
23094,1998-05-25,users_date,23095,1998,5,25
23095,1989-11-02,users_date,23096,1989,11,2
23096,1944-10-16,users_date,23097,1944,10,16
23097,1958-08-16,users_date,23098,1958,8,16
23098,1945-08-12,users_date,23099,1945,8,12
23099,1935-11-05,users_date,23100,1935,11,5
23100,1986-05-23,users_date,23101,1986,5,23
23101,1937-09-20,users_date,23102,1937,9,20
23102,1973-06-25,users_date,23103,1973,6,25
23103,1946-01-28,users_date,23104,1946,1,28
23104,1937-09-22,users_date,23105,1937,9,22
23105,1960-12-03,users_date,23106,1960,12,3
23106,1954-11-03,users_date,23107,1954,11,3
23107,1986-12-15,users_date,23108,1986,12,15
23108,1962-07-15,users_date,23109,1962,7,15
23109,1958-05-26,users_date,23110,1958,5,26
23110,1939-11-05,users_date,23111,1939,11,5
23111,1970-08-28,users_date,23112,1970,8,28
23112,1978-08-11,users_date,23113,1978,8,11
23113,1988-12-03,users_date,23114,1988,12,3
23114,1975-01-21,users_date,23115,1975,1,21
23115,1946-06-03,users_date,23116,1946,6,3
23116,1970-08-08,users_date,23117,1970,8,8
23117,1962-07-05,users_date,23118,1962,7,5
23118,1993-07-25,users_date,23119,1993,7,25
23119,1959-03-23,users_date,23120,1959,3,23
23120,1977-08-22,users_date,23121,1977,8,22
23121,1958-03-20,users_date,23122,1958,3,20
23122,1969-04-30,users_date,23123,1969,4,30
23123,1935-06-05,users_date,23124,1935,6,5
23124,1959-11-19,users_date,23125,1959,11,19
23125,1983-07-06,users_date,23126,1983,7,6
23126,1937-08-10,users_date,23127,1937,8,10
23127,1936-12-13,users_date,23128,1936,12,13
23128,1972-12-09,users_date,23129,1972,12,9
23129,1979-04-20,users_date,23130,1979,4,20
23130,1960-03-31,users_date,23131,1960,3,31
23131,1935-05-18,users_date,23132,1935,5,18
23132,1952-03-04,users_date,23133,1952,3,4
23133,1995-04-19,users_date,23134,1995,4,19
23134,1975-05-30,users_date,23135,1975,5,30
23135,1995-02-09,users_date,23136,1995,2,9
23136,1972-06-28,users_date,23137,1972,6,28
23137,1968-06-08,users_date,23138,1968,6,8
23138,1967-09-23,users_date,23139,1967,9,23
23139,1936-05-12,users_date,23140,1936,5,12
23140,1946-10-27,users_date,23141,1946,10,27
23141,1941-12-06,users_date,23142,1941,12,6
23142,1952-04-09,users_date,23143,1952,4,9
23143,1952-07-03,users_date,23144,1952,7,3
23144,1987-08-11,users_date,23145,1987,8,11
23145,1961-03-15,users_date,23146,1961,3,15
23146,1987-02-07,users_date,23147,1987,2,7
23147,1944-07-24,users_date,23148,1944,7,24
23148,1996-11-23,users_date,23149,1996,11,23
23149,1984-02-08,users_date,23150,1984,2,8
23150,2000-01-06,users_date,23151,2000,1,6
23151,1975-02-17,users_date,23152,1975,2,17
23152,1982-01-19,users_date,23153,1982,1,19
23153,1968-01-10,users_date,23154,1968,1,10
23154,1945-10-26,users_date,23155,1945,10,26
23155,1945-04-27,users_date,23156,1945,4,27
23156,1943-06-12,users_date,23157,1943,6,12
23157,1975-03-06,users_date,23158,1975,3,6
23158,1965-04-04,users_date,23159,1965,4,4
23159,1933-06-09,users_date,23160,1933,6,9
23160,1992-01-19,users_date,23161,1992,1,19
23161,1972-06-11,users_date,23162,1972,6,11
23162,1977-11-28,users_date,23163,1977,11,28
23163,1980-03-11,users_date,23164,1980,3,11
23164,1996-04-05,users_date,23165,1996,4,5
23165,1937-12-02,users_date,23166,1937,12,2
23166,1986-09-10,users_date,23167,1986,9,10
23167,1960-12-18,users_date,23168,1960,12,18
23168,1972-08-26,users_date,23169,1972,8,26
23169,1950-02-26,users_date,23170,1950,2,26
23170,1979-04-05,users_date,23171,1979,4,5
23171,1933-11-22,users_date,23172,1933,11,22
23172,1943-03-04,users_date,23173,1943,3,4
23173,1981-05-19,users_date,23174,1981,5,19
23174,1994-01-25,users_date,23175,1994,1,25
23175,1997-05-24,users_date,23176,1997,5,24
23176,1985-08-10,users_date,23177,1985,8,10
23177,1978-11-02,users_date,23178,1978,11,2
23178,1943-02-24,users_date,23179,1943,2,24
23179,1982-03-04,users_date,23180,1982,3,4
23180,1976-08-14,users_date,23181,1976,8,14
23181,1941-09-06,users_date,23182,1941,9,6
23182,1974-01-07,users_date,23183,1974,1,7
23183,1997-11-20,users_date,23184,1997,11,20
23184,1979-11-17,users_date,23185,1979,11,17
23185,1966-12-08,users_date,23186,1966,12,8
23186,1933-09-14,users_date,23187,1933,9,14
23187,1985-02-14,users_date,23188,1985,2,14
23188,1974-04-08,users_date,23189,1974,4,8
23189,1959-10-19,users_date,23190,1959,10,19
23190,1989-03-03,users_date,23191,1989,3,3
23191,1997-02-01,users_date,23192,1997,2,1
23192,1976-12-06,users_date,23193,1976,12,6
23193,1976-01-07,users_date,23194,1976,1,7
23194,1998-04-04,users_date,23195,1998,4,4
23195,1996-10-27,users_date,23196,1996,10,27
23196,1982-04-02,users_date,23197,1982,4,2
23197,1944-09-08,users_date,23198,1944,9,8
23198,1937-04-13,users_date,23199,1937,4,13
23199,1985-04-15,users_date,23200,1985,4,15
23200,1996-05-16,users_date,23201,1996,5,16
23201,1950-08-08,users_date,23202,1950,8,8
23202,1955-12-22,users_date,23203,1955,12,22
23203,1994-03-19,users_date,23204,1994,3,19
23204,1986-11-09,users_date,23205,1986,11,9
23205,1956-09-25,users_date,23206,1956,9,25
23206,1966-09-18,users_date,23207,1966,9,18
23207,1987-05-09,users_date,23208,1987,5,9
23208,1979-01-31,users_date,23209,1979,1,31
23209,1945-10-03,users_date,23210,1945,10,3
23210,1942-01-28,users_date,23211,1942,1,28
23211,1941-07-05,users_date,23212,1941,7,5
23212,1971-01-01,users_date,23213,1971,1,1
23213,1965-04-05,users_date,23214,1965,4,5
23214,1937-07-16,users_date,23215,1937,7,16
23215,1961-12-09,users_date,23216,1961,12,9
23216,1941-10-31,users_date,23217,1941,10,31
23217,1938-09-17,users_date,23218,1938,9,17
23218,1954-08-13,users_date,23219,1954,8,13
23219,1974-12-22,users_date,23220,1974,12,22
23220,1968-10-14,users_date,23221,1968,10,14
23221,1934-11-29,users_date,23222,1934,11,29
23222,1960-01-11,users_date,23223,1960,1,11
23223,1975-03-20,users_date,23224,1975,3,20
23224,1965-04-24,users_date,23225,1965,4,24
23225,1956-04-02,users_date,23226,1956,4,2
23226,1957-04-30,users_date,23227,1957,4,30
23227,1946-12-18,users_date,23228,1946,12,18
23228,1987-12-26,users_date,23229,1987,12,26
23229,1984-08-30,users_date,23230,1984,8,30
23230,1939-06-28,users_date,23231,1939,6,28
23231,1988-12-04,users_date,23232,1988,12,4
23232,1933-01-22,users_date,23233,1933,1,22
23233,1973-08-28,users_date,23234,1973,8,28
23234,1950-07-05,users_date,23235,1950,7,5
23235,1958-07-09,users_date,23236,1958,7,9
23236,1983-03-29,users_date,23237,1983,3,29
23237,1967-05-06,users_date,23238,1967,5,6
23238,1964-07-06,users_date,23239,1964,7,6
23239,1974-01-05,users_date,23240,1974,1,5
23240,1936-11-01,users_date,23241,1936,11,1
23241,1999-02-27,users_date,23242,1999,2,27
23242,1948-07-17,users_date,23243,1948,7,17
23243,1992-05-04,users_date,23244,1992,5,4
23244,1955-02-10,users_date,23245,1955,2,10
23245,1965-03-04,users_date,23246,1965,3,4
23246,1986-02-02,users_date,23247,1986,2,2
23247,1955-11-24,users_date,23248,1955,11,24
23248,1972-09-19,users_date,23249,1972,9,19
23249,1935-11-10,users_date,23250,1935,11,10
23250,1978-05-15,users_date,23251,1978,5,15
23251,1981-04-03,users_date,23252,1981,4,3
23252,1974-10-21,users_date,23253,1974,10,21
23253,1950-12-29,users_date,23254,1950,12,29
23254,1953-03-01,users_date,23255,1953,3,1
23255,1985-05-02,users_date,23256,1985,5,2
23256,1965-10-21,users_date,23257,1965,10,21
23257,1976-11-26,users_date,23258,1976,11,26
23258,1987-07-09,users_date,23259,1987,7,9
23259,1992-12-29,users_date,23260,1992,12,29
23260,1971-08-27,users_date,23261,1971,8,27
23261,1979-06-16,users_date,23262,1979,6,16
23262,1989-08-10,users_date,23263,1989,8,10
23263,1947-08-19,users_date,23264,1947,8,19
23264,1958-05-22,users_date,23265,1958,5,22
23265,1934-03-06,users_date,23266,1934,3,6
23266,1976-03-14,users_date,23267,1976,3,14
23267,1932-05-15,users_date,23268,1932,5,15
23268,1936-10-16,users_date,23269,1936,10,16
23269,1935-06-20,users_date,23270,1935,6,20
23270,1962-04-30,users_date,23271,1962,4,30
23271,1979-03-01,users_date,23272,1979,3,1
23272,1972-09-04,users_date,23273,1972,9,4
23273,1961-04-20,users_date,23274,1961,4,20
23274,1987-10-06,users_date,23275,1987,10,6
23275,1959-08-09,users_date,23276,1959,8,9
23276,1987-03-01,users_date,23277,1987,3,1
23277,1959-04-19,users_date,23278,1959,4,19
23278,1953-02-20,users_date,23279,1953,2,20
23279,1937-09-14,users_date,23280,1937,9,14
23280,1980-05-05,users_date,23281,1980,5,5
23281,1947-11-05,users_date,23282,1947,11,5
23282,1964-06-24,users_date,23283,1964,6,24
23283,1950-08-19,users_date,23284,1950,8,19
23284,1945-02-12,users_date,23285,1945,2,12
23285,1986-10-19,users_date,23286,1986,10,19
23286,1947-03-28,users_date,23287,1947,3,28
23287,1982-09-26,users_date,23288,1982,9,26
23288,1992-04-05,users_date,23289,1992,4,5
23289,1962-01-03,users_date,23290,1962,1,3
23290,1982-04-03,users_date,23291,1982,4,3
23291,1991-04-25,users_date,23292,1991,4,25
23292,1957-03-28,users_date,23293,1957,3,28
23293,1963-02-04,users_date,23294,1963,2,4
23294,1996-03-29,users_date,23295,1996,3,29
23295,1948-08-03,users_date,23296,1948,8,3
23296,1957-02-17,users_date,23297,1957,2,17
23297,1954-01-03,users_date,23298,1954,1,3
23298,1991-02-25,users_date,23299,1991,2,25
23299,1941-07-26,users_date,23300,1941,7,26
23300,1979-12-21,users_date,23301,1979,12,21
23301,1971-05-22,users_date,23302,1971,5,22
23302,1954-06-11,users_date,23303,1954,6,11
23303,1995-09-08,users_date,23304,1995,9,8
23304,1968-11-17,users_date,23305,1968,11,17
23305,1993-11-18,users_date,23306,1993,11,18
23306,1939-04-25,users_date,23307,1939,4,25
23307,1962-11-27,users_date,23308,1962,11,27
23308,1947-04-04,users_date,23309,1947,4,4
23309,1932-11-26,users_date,23310,1932,11,26
23310,1935-02-18,users_date,23311,1935,2,18
23311,1973-03-26,users_date,23312,1973,3,26
23312,1969-03-04,users_date,23313,1969,3,4
23313,1965-02-16,users_date,23314,1965,2,16
23314,1950-10-20,users_date,23315,1950,10,20
23315,1936-03-19,users_date,23316,1936,3,19
23316,1970-12-29,users_date,23317,1970,12,29
23317,1956-02-12,users_date,23318,1956,2,12
23318,1941-05-13,users_date,23319,1941,5,13
23319,1994-11-17,users_date,23320,1994,11,17
23320,1970-07-20,users_date,23321,1970,7,20
23321,1967-08-02,users_date,23322,1967,8,2
23322,1979-08-22,users_date,23323,1979,8,22
23323,1963-09-04,users_date,23324,1963,9,4
23324,1980-08-23,users_date,23325,1980,8,23
23325,1945-11-27,users_date,23326,1945,11,27
23326,1935-05-11,users_date,23327,1935,5,11
23327,1934-08-31,users_date,23328,1934,8,31
23328,1957-12-18,users_date,23329,1957,12,18
23329,1960-10-07,users_date,23330,1960,10,7
23330,1952-12-21,users_date,23331,1952,12,21
23331,1959-03-19,users_date,23332,1959,3,19
23332,1977-03-05,users_date,23333,1977,3,5
23333,1970-08-07,users_date,23334,1970,8,7
23334,1954-06-14,users_date,23335,1954,6,14
23335,1973-12-30,users_date,23336,1973,12,30
23336,1980-07-16,users_date,23337,1980,7,16
23337,1973-04-03,users_date,23338,1973,4,3
23338,1973-08-15,users_date,23339,1973,8,15
23339,1932-12-06,users_date,23340,1932,12,6
23340,1933-02-11,users_date,23341,1933,2,11
23341,1969-08-31,users_date,23342,1969,8,31
23342,1934-10-19,users_date,23343,1934,10,19
23343,1964-08-02,users_date,23344,1964,8,2
23344,1998-04-07,users_date,23345,1998,4,7
23345,1934-11-16,users_date,23346,1934,11,16
23346,1932-04-18,users_date,23347,1932,4,18
23347,1960-11-06,users_date,23348,1960,11,6
23348,1994-07-11,users_date,23349,1994,7,11
23349,1962-12-08,users_date,23350,1962,12,8
23350,1943-07-25,users_date,23351,1943,7,25
23351,1971-05-10,users_date,23352,1971,5,10
23352,1988-02-26,users_date,23353,1988,2,26
23353,1982-11-11,users_date,23354,1982,11,11
23354,1976-07-04,users_date,23355,1976,7,4
23355,1983-05-27,users_date,23356,1983,5,27
23356,1984-04-13,users_date,23357,1984,4,13
23357,1994-09-30,users_date,23358,1994,9,30
23358,1971-02-24,users_date,23359,1971,2,24
23359,1992-02-14,users_date,23360,1992,2,14
23360,1954-01-05,users_date,23361,1954,1,5
23361,1971-04-26,users_date,23362,1971,4,26
23362,1990-11-14,users_date,23363,1990,11,14
23363,1946-09-03,users_date,23364,1946,9,3
23364,1969-01-06,users_date,23365,1969,1,6
23365,1962-05-14,users_date,23366,1962,5,14
23366,1959-06-10,users_date,23367,1959,6,10
23367,1998-02-16,users_date,23368,1998,2,16
23368,1949-08-17,users_date,23369,1949,8,17
23369,1979-09-22,users_date,23370,1979,9,22
23370,1963-03-28,users_date,23371,1963,3,28
23371,1978-04-11,users_date,23372,1978,4,11
23372,1975-04-11,users_date,23373,1975,4,11
23373,1988-08-24,users_date,23374,1988,8,24
23374,1950-10-12,users_date,23375,1950,10,12
23375,1938-04-13,users_date,23376,1938,4,13
23376,1939-11-14,users_date,23377,1939,11,14
23377,1962-04-26,users_date,23378,1962,4,26
23378,1956-11-06,users_date,23379,1956,11,6
23379,1953-10-15,users_date,23380,1953,10,15
23380,1991-07-15,users_date,23381,1991,7,15
23381,1998-03-31,users_date,23382,1998,3,31
23382,1946-03-06,users_date,23383,1946,3,6
23383,1988-03-05,users_date,23384,1988,3,5
23384,1966-07-31,users_date,23385,1966,7,31
23385,1938-03-23,users_date,23386,1938,3,23
23386,1940-03-31,users_date,23387,1940,3,31
23387,1948-11-23,users_date,23388,1948,11,23
23388,1958-11-14,users_date,23389,1958,11,14
23389,1949-11-16,users_date,23390,1949,11,16
23390,1942-03-25,users_date,23391,1942,3,25
23391,1997-12-12,users_date,23392,1997,12,12
23392,1963-11-16,users_date,23393,1963,11,16
23393,1995-02-11,users_date,23394,1995,2,11
23394,1934-05-06,users_date,23395,1934,5,6
23395,1978-06-09,users_date,23396,1978,6,9
23396,1967-06-06,users_date,23397,1967,6,6
23397,1936-03-29,users_date,23398,1936,3,29
23398,1948-08-25,users_date,23399,1948,8,25
23399,1948-05-22,users_date,23400,1948,5,22
23400,1988-01-08,users_date,23401,1988,1,8
23401,1981-07-14,users_date,23402,1981,7,14
23402,1967-01-24,users_date,23403,1967,1,24
23403,1945-06-16,users_date,23404,1945,6,16
23404,1996-08-10,users_date,23405,1996,8,10
23405,1946-08-14,users_date,23406,1946,8,14
23406,1966-02-26,users_date,23407,1966,2,26
23407,1955-07-27,users_date,23408,1955,7,27
23408,1984-01-03,users_date,23409,1984,1,3
23409,1963-01-22,users_date,23410,1963,1,22
23410,1970-04-16,users_date,23411,1970,4,16
23411,1958-06-20,users_date,23412,1958,6,20
23412,1961-10-07,users_date,23413,1961,10,7
23413,1961-10-21,users_date,23414,1961,10,21
23414,1963-05-17,users_date,23415,1963,5,17
23415,1945-09-13,users_date,23416,1945,9,13
23416,1978-08-25,users_date,23417,1978,8,25
23417,1955-12-21,users_date,23418,1955,12,21
23418,1955-07-21,users_date,23419,1955,7,21
23419,1932-10-12,users_date,23420,1932,10,12
23420,1955-02-13,users_date,23421,1955,2,13
23421,1999-07-08,users_date,23422,1999,7,8
23422,1990-08-09,users_date,23423,1990,8,9
23423,1974-05-08,users_date,23424,1974,5,8
23424,1973-07-19,users_date,23425,1973,7,19
23425,1985-08-01,users_date,23426,1985,8,1
23426,1944-09-21,users_date,23427,1944,9,21
23427,1963-09-18,users_date,23428,1963,9,18
23428,1939-10-25,users_date,23429,1939,10,25
23429,1997-04-16,users_date,23430,1997,4,16
23430,1953-05-03,users_date,23431,1953,5,3
23431,1952-07-30,users_date,23432,1952,7,30
23432,1944-06-09,users_date,23433,1944,6,9
23433,1959-03-24,users_date,23434,1959,3,24
23434,1949-05-17,users_date,23435,1949,5,17
23435,1968-09-14,users_date,23436,1968,9,14
23436,1972-01-30,users_date,23437,1972,1,30
23437,1964-05-29,users_date,23438,1964,5,29
23438,1978-05-31,users_date,23439,1978,5,31
23439,1955-01-19,users_date,23440,1955,1,19
23440,1952-10-02,users_date,23441,1952,10,2
23441,1986-08-30,users_date,23442,1986,8,30
23442,1933-03-06,users_date,23443,1933,3,6
23443,1992-02-29,users_date,23444,1992,2,29
23444,1940-07-13,users_date,23445,1940,7,13
23445,1945-09-28,users_date,23446,1945,9,28
23446,1982-03-24,users_date,23447,1982,3,24
23447,1990-06-13,users_date,23448,1990,6,13
23448,1938-11-12,users_date,23449,1938,11,12
23449,1976-01-15,users_date,23450,1976,1,15
23450,1963-11-22,users_date,23451,1963,11,22
23451,1968-08-17,users_date,23452,1968,8,17
23452,1996-07-18,users_date,23453,1996,7,18
23453,1969-11-05,users_date,23454,1969,11,5
23454,1973-07-27,users_date,23455,1973,7,27
23455,1960-10-19,users_date,23456,1960,10,19
23456,1952-08-18,users_date,23457,1952,8,18
23457,1943-11-26,users_date,23458,1943,11,26
23458,1999-05-11,users_date,23459,1999,5,11
23459,1975-03-27,users_date,23460,1975,3,27
23460,1986-10-15,users_date,23461,1986,10,15
23461,1980-07-19,users_date,23462,1980,7,19
23462,1982-08-26,users_date,23463,1982,8,26
23463,1954-11-10,users_date,23464,1954,11,10
23464,1945-07-13,users_date,23465,1945,7,13
23465,1993-01-28,users_date,23466,1993,1,28
23466,1964-03-17,users_date,23467,1964,3,17
23467,1989-09-06,users_date,23468,1989,9,6
23468,1946-08-31,users_date,23469,1946,8,31
23469,1962-06-19,users_date,23470,1962,6,19
23470,1958-07-05,users_date,23471,1958,7,5
23471,1941-02-07,users_date,23472,1941,2,7
23472,2000-03-06,users_date,23473,2000,3,6
23473,1995-11-10,users_date,23474,1995,11,10
23474,1999-05-16,users_date,23475,1999,5,16
23475,1992-11-23,users_date,23476,1992,11,23
23476,1998-10-07,users_date,23477,1998,10,7
23477,1942-04-13,users_date,23478,1942,4,13
23478,1958-03-07,users_date,23479,1958,3,7
23479,1983-11-15,users_date,23480,1983,11,15
23480,1982-04-18,users_date,23481,1982,4,18
23481,1960-05-25,users_date,23482,1960,5,25
23482,1992-05-31,users_date,23483,1992,5,31
23483,1948-03-20,users_date,23484,1948,3,20
23484,1961-04-15,users_date,23485,1961,4,15
23485,1978-04-15,users_date,23486,1978,4,15
23486,1979-06-05,users_date,23487,1979,6,5
23487,1953-11-20,users_date,23488,1953,11,20
23488,1936-06-12,users_date,23489,1936,6,12
23489,1969-02-25,users_date,23490,1969,2,25
23490,1955-05-09,users_date,23491,1955,5,9
23491,1984-03-05,users_date,23492,1984,3,5
23492,1994-04-26,users_date,23493,1994,4,26
23493,1988-11-29,users_date,23494,1988,11,29
23494,1998-12-16,users_date,23495,1998,12,16
23495,1942-03-05,users_date,23496,1942,3,5
23496,1950-01-16,users_date,23497,1950,1,16
23497,1936-10-03,users_date,23498,1936,10,3
23498,1954-09-07,users_date,23499,1954,9,7
23499,1982-07-24,users_date,23500,1982,7,24
23500,1949-07-17,users_date,23501,1949,7,17
23501,1978-04-23,users_date,23502,1978,4,23
23502,1943-04-14,users_date,23503,1943,4,14
23503,1964-04-25,users_date,23504,1964,4,25
23504,1934-04-26,users_date,23505,1934,4,26
23505,1996-09-17,users_date,23506,1996,9,17
23506,1961-07-13,users_date,23507,1961,7,13
23507,1933-08-16,users_date,23508,1933,8,16
23508,1947-07-10,users_date,23509,1947,7,10
23509,1964-12-17,users_date,23510,1964,12,17
23510,1998-06-02,users_date,23511,1998,6,2
23511,1951-11-19,users_date,23512,1951,11,19
23512,1982-02-26,users_date,23513,1982,2,26
23513,1989-11-19,users_date,23514,1989,11,19
23514,1963-06-03,users_date,23515,1963,6,3
23515,1982-01-05,users_date,23516,1982,1,5
23516,1998-02-21,users_date,23517,1998,2,21
23517,1934-09-10,users_date,23518,1934,9,10
23518,1948-05-31,users_date,23519,1948,5,31
23519,1998-05-15,users_date,23520,1998,5,15
23520,1988-01-26,users_date,23521,1988,1,26
23521,1947-08-27,users_date,23522,1947,8,27
23522,1949-05-20,users_date,23523,1949,5,20
23523,1974-04-01,users_date,23524,1974,4,1
23524,1991-05-16,users_date,23525,1991,5,16
23525,1960-06-05,users_date,23526,1960,6,5
23526,1983-12-05,users_date,23527,1983,12,5
23527,1947-11-22,users_date,23528,1947,11,22
23528,1945-09-30,users_date,23529,1945,9,30
23529,1948-04-01,users_date,23530,1948,4,1
23530,1936-04-11,users_date,23531,1936,4,11
23531,1973-10-31,users_date,23532,1973,10,31
23532,1997-06-15,users_date,23533,1997,6,15
23533,2000-02-24,users_date,23534,2000,2,24
23534,1992-10-14,users_date,23535,1992,10,14
23535,1948-10-05,users_date,23536,1948,10,5
23536,1991-04-08,users_date,23537,1991,4,8
23537,1953-11-08,users_date,23538,1953,11,8
23538,1961-12-18,users_date,23539,1961,12,18
23539,1952-10-11,users_date,23540,1952,10,11
23540,1962-06-02,users_date,23541,1962,6,2
23541,1935-09-21,users_date,23542,1935,9,21
23542,1987-05-02,users_date,23543,1987,5,2
23543,1942-01-09,users_date,23544,1942,1,9
23544,1981-06-15,users_date,23545,1981,6,15
23545,1995-09-09,users_date,23546,1995,9,9
23546,1961-05-19,users_date,23547,1961,5,19
23547,1951-06-28,users_date,23548,1951,6,28
23548,1985-05-24,users_date,23549,1985,5,24
23549,1938-07-26,users_date,23550,1938,7,26
23550,1967-12-06,users_date,23551,1967,12,6
23551,1941-09-11,users_date,23552,1941,9,11
23552,1959-12-16,users_date,23553,1959,12,16
23553,1942-03-23,users_date,23554,1942,3,23
23554,1945-09-15,users_date,23555,1945,9,15
